id,num_orders
1138163,119.87968914397419
1275435,119.87783137079737
1242346,120.26059732209825
1303020,119.66952965347116
1390581,387.02158182147485
1467768,386.9699483362046
1497257,120.53521810451247
1458496,120.38753079106868
1331663,119.11537381528188
1337395,119.00454546427744
1246867,66.23497742245556
1208872,65.56217022255547
1443503,65.64096674835
1079579,66.27541629560292
1402483,331.7194138596026
1158661,332.4533584983733
1295298,65.58163752733171
1211532,65.39666709958712
1365024,65.40824632483165
1300579,65.23928183090342
1444323,-131.60148746112583
1063688,-134.56652706680586
1267215,-135.0392522239962
1225113,-135.71546175142515
1001235,146.1522878736493
1260541,145.7257712451243
1488536,-134.7924581232699
1416203,-135.49371166421798
1394998,-135.62685520797697
1425594,-135.71708568421246
1373418,86.69116686656702
1425889,86.09330365552
1262003,85.31620563143497
1110029,85.60048468031061
1079214,610.3685351333204
1009321,610.1950573984919
1055383,85.20848416240244
1235873,85.76818357152473
1186917,84.56054158501473
1151999,84.94179235320149
1262383,139.30154939569925
1007731,140.02652222849557
1018360,139.39399620068204
1041924,139.29794026372522
1459762,649.1382098442691
1486936,405.77902678415114
1355001,138.68481496600387
1418344,139.1474672694491
1334087,139.48784454410205
1304546,139.34779527784977
1106947,124.80735549201631
1038730,120.55541160233201
1007039,120.93933568703574
1109602,121.43447868580097
1307498,402.07437163238484
1163586,646.1572015987923
1454022,364.1134363315754
1319449,120.62025856222925
1221686,120.4236927172895
1450663,119.97205088992814
1026138,5.816171833539634
1191882,5.837900880279868
1344759,5.323216168832538
1411078,6.314088312377372
1369846,271.9821822044848
1109552,272.1767266251845
1381175,4.891076515413509
1192894,5.671032518507694
1001951,4.871519891075501
1421430,4.577694036173476
1471314,3.9623408810772887
1249240,4.188547575492684
1119440,3.9654415876164464
1039592,4.309471373122669
1014849,529.0825520021136
1196535,283.269915635057
1292202,9.766035790452115
1275446,2.991041552808319
1454082,3.0234506108709454
1373757,3.367085239271937
1402597,132.30033188659976
1050351,129.35881034184374
1409072,129.54040570451386
1365294,128.86280774247612
1050495,653.9213541720202
1038405,653.7957616911842
1360974,127.98674391281989
1092395,128.17442486052803
1133574,128.09296157013065
1237123,128.5889213925977
1269393,-55.66196384830041
1092013,-54.872977221297866
1102465,-54.97989542233008
1237518,-54.9835914630469
1354195,210.28956319876607
1438434,211.29528065745967
1033807,-56.02483510480291
1395793,-56.366289403000074
1038462,-55.72637807211006
1346626,-56.63817413529821
1458579,179.97954354311474
1159489,179.6477393292936
1384833,179.19308784624394
1367817,179.5891690179905
1222696,704.262525911101
1006871,460.70203722956353
1442863,179.30460815478511
1083688,178.3657285040211
1264958,177.8745651671842
1100547,178.67429559397266
1314843,64.06866584085736
1347403,64.50581684205798
1212494,63.752723990800234
1279696,63.69281871581114
1138980,345.10370708093586
1198904,346.0892814683212
1222111,63.29838346680799
1438733,63.88801540533626
1398572,63.73916830164643
1319182,64.08357750424744
1084541,161.7836218463953
1078304,161.66287811720917
1060861,162.05860555293071
1090108,161.4415030785458
1394990,687.0291792699763
1354562,686.8801109777181
1251620,161.7543269751817
1237932,160.57590176181156
1381017,164.14873236920198
1044217,160.71002480086264
1187665,154.01527428804133
1016028,154.8090185403173
1462415,155.06323831134853
1020336,154.05567919590294
1316569,421.05484529951053
1383376,154.00969878420165
1429395,153.932245054369
1353028,153.22764966066927
1143026,153.98961151809686
1491817,117.13126455170294
1236541,116.2784570772024
1435363,116.85334311117435
1364798,117.2050631344332
1019894,383.14734303852987
1158989,382.6212410205322
1167619,115.64347628519113
1365428,116.74327758548327
1307258,115.5280025223114
1090656,115.23298788234018
1004249,132.57973718561055
1294600,130.13901161105827
1361715,131.13054317820007
1429336,374.86285719442105
1077780,652.529208382717
1270581,411.2998437012175
1450900,130.74211850441753
1059120,129.25047370984055
1378120,130.4506722527774
1121365,129.07088508531893
1433035,102.22820496924442
1459830,101.08331674768056
1174361,101.78276011189757
1250822,100.67901627773205
1078406,383.1151525928114
1499791,382.8229057094871
1233243,100.84347732083512
1149972,100.65891696178466
1014740,100.43131098775399
1022510,100.32217095997908
1058867,-5.5477537752376875
1310991,-4.928711212914131
1269866,-5.604111372435717
1128791,-5.310803356494979
1036302,276.6657917547447
1214927,276.1724372427645
1275245,-6.061962747186875
1358702,-6.108402028998377
1146124,-5.348574185623512
1318590,-5.847030946264489
1453255,30.749048717965643
1119599,30.357064015526582
1429851,31.024261068863886
1289928,31.31852342649278
1064150,555.3993078608613
1235639,556.4773051045287
1108801,29.77023440084269
1480216,30.488100204762866
1478575,29.845409443864803
1157233,29.463625925060846
1281588,331.21541563002796
1058708,87.6490824340724
1249152,87.16551903703322
1496799,87.78085275583436
1368119,612.4678297285409
1065633,612.1016669275074
1181948,86.12178387957306
1403753,86.18995506987102
1242671,86.99244331218011
1141635,86.26741158592426
1413495,19.306259714086444
1392268,19.69885240245744
1223784,18.91794529583583
1230218,18.80769849679765
1277563,285.07492594675296
1129549,284.3109766303711
1036213,17.774495515132877
1038824,17.661081660301498
1202518,18.732621357563424
1059545,17.447093657083563
1000121,124.36585669658243
1309103,123.98049273967192
1030633,124.15997976929205
1021972,123.51147348873192
1187246,389.8763958700589
1285859,389.84251214608196
1120598,123.24644680695556
1027293,123.57932852293297
1345841,123.72764370449417
1172393,123.99413322783946
1383133,98.70321928567745
1134647,98.38179125127522
1056045,99.25260770750566
1313529,98.29882723741241
1147431,364.3892338948846
1130814,365.3114000642566
1309558,97.94880698430131
1030937,98.65392337966449
1112119,98.07984498129804
1117017,98.49408018408093
1465660,14.423355665068264
1186359,12.00492725675334
1288078,11.973616610279315
1393617,12.996979449144156
1445824,536.2880890158133
1353206,293.84963132224107
1368925,12.629793471970707
1376133,11.468678956443703
1410979,11.907723729431687
1016413,11.991034324480914
1254802,104.5741737688117
1203845,105.46789194029265
1268876,104.88043370459536
1215618,104.72073676315426
1119962,614.1356168204281
1175969,615.1179462803897
1381779,348.3035297169812
1182831,103.58993652840854
1279959,103.55482259834929
1233803,159.27231502873843
1431428,157.79050951359562
1329543,157.59052891480297
1162793,157.8625672060537
1387275,439.57599348421957
1323908,438.8821675713755
1322958,157.6485207613834
1268053,156.96170495215478
1305051,157.9282869458404
1350344,157.32447732451777
1446632,134.61786494105712
1383245,134.44977691718628
1465945,134.4027105202204
1335462,134.7047931777937
1036403,659.250624505984
1486367,661.0535256458652
1367873,134.91066701689493
1339617,133.72017335759364
1067651,133.37929398392282
1173991,133.87756593108742
1102059,117.14754781394575
1065427,113.92596063427683
1004198,113.23390588682278
1141401,114.28349986736563
1225795,392.27945618660476
1414811,394.8703733793353
1047239,113.85876344134257
1229693,113.89433541309043
1224714,113.24887938087724
1192829,113.63264275178975
1129340,101.80272482206522
1182360,99.67537094342975
1478755,100.85684301600173
1287636,100.05718458636721
1439136,623.9563050767958
1311021,382.0141953589416
1483148,99.34666590273827
1084470,99.4265700281507
1177978,99.9142116692891
1199834,98.76523187342173
1082298,105.16537085528086
1150221,104.05455395745798
1397772,105.19556260519033
1140032,104.86646835726208
1053049,385.79611584304445
1349760,385.4005863246277
1445268,104.24684740574156
1309908,103.49338093634026
1016495,103.66048886192766
1441001,104.42233639724083
1306844,81.17534286293704
1365486,80.05683738420481
1177550,80.31132473534717
1131156,80.15731407979786
1343038,606.177928885713
1420346,606.1263956394567
1147021,80.34948085503464
1476298,79.4551752571777
1342290,79.63876086495583
1053999,75.12552894898553
1078323,75.03010261244796
1447474,74.16882949764025
1011007,74.74318285645367
1476273,599.9221975273381
1499088,356.559403377447
1461407,74.7695733561026
1421014,73.56902514379013
1143695,73.22371122927157
1226838,74.2285207378869
1372662,320.3474465587568
1421424,319.74651073197947
1200145,320.4991304789755
1495791,319.5769642341449
1442540,845.9036915922567
1304455,845.673722131389
1398733,319.6755831565611
1499629,319.1178362617015
1333510,319.9161517443898
1028768,318.49661110940656
1365843,311.284536150272
1277788,310.57025816486134
1331408,311.5506101824534
1366942,310.41296153728933
1131169,592.286629721103
1319595,590.7656582881781
1083661,309.83155484588576
1468982,310.0351862232298
1437287,310.94486145165234
1346942,310.228686380768
1263164,81.28193798785887
1228342,80.61175936970912
1423496,80.6578522958313
1194920,79.82716367816514
1354931,347.23923499139926
1038199,346.8612704961911
1497822,80.78287256283593
1439583,80.09329479597861
1207936,79.2600620955657
1334538,79.77511952127631
1087987,103.32651307241349
1167708,102.75122435008325
1214743,102.67461229660057
1355453,102.67560263689916
1045081,612.9641162357983
1459993,613.71801589424
1434614,102.39445072859542
1335959,103.24865484639514
1397855,102.65859950896845
1171886,102.88157950123514
1147480,-66.95851297774391
1423216,-66.84566418190525
1286899,-67.59992345078177
1480723,-66.5034234105828
1406611,211.37699574756988
1357260,213.75467193402994
1170208,-68.15890025076789
1097908,-67.80861753899256
1415920,-67.66074639141124
1271099,-67.89629610020529
1423030,62.03484108780816
1486929,61.446445078854936
1036243,60.95751019606655
1380531,62.17865786453251
1028031,343.4140997886155
1357262,344.04970155441407
1076524,61.05432684955332
1166204,60.487288377980065
1006312,60.765007984592955
1287529,61.40815181664999
1205756,47.60013166516529
1438927,48.20347315282282
1036746,47.754720859950226
1285741,48.37117129107389
1390805,329.98566911809945
1372636,329.8550406623311
1395249,47.06365057838485
1037450,46.65166529315354
1177169,47.70334358245282
1123384,47.01745560542105
1092200,97.25778136667225
1495200,91.85048571532229
1046120,90.83712682022514
1001638,90.68470010678323
1192455,371.86025574795775
1405377,615.7129402517029
1041927,91.42285470868825
1189301,91.42936565055777
1340940,90.91365535316436
1461400,90.37211569857095
1457058,105.55933801075025
1424908,105.41712739253234
1200217,105.11541165020407
1044787,105.3968276740153
1364727,371.8898787111903
1307772,371.20136463767295
1237451,104.68394964565732
1223865,104.55711784610133
1294200,104.4998080159985
1427298,105.54600132585585
1046904,114.98481504120954
1371198,107.5039356117849
1332404,107.88197541783333
1472665,107.35683933942639
1463208,633.194092135871
1190516,632.3268568707102
1180232,106.24209647609516
1248961,106.70921065830103
1471954,106.77836601346493
1148848,105.86936670154589
1446457,88.21315614835433
1362996,88.02843838919907
1090500,88.73862886688849
1304163,87.7485461336739
1078416,369.08899298136475
1059592,369.4835763668508
1162316,87.2843064234506
1158244,88.21686514184827
1366358,87.74793995455676
1314753,95.74932157295689
1236099,267.4577496809911
1088551,266.1684319516717
1438339,266.3426270241507
1374498,267.225671811682
1173658,548.5867521562707
1008292,789.5446003223147
1045869,265.55518894255687
1284400,265.6372163126081
1228589,268.56684062035407
1136450,266.3350065237845
1211267,25.802889794746726
1361772,25.811994524659347
1486238,26.325282441823184
1299905,25.529588837986772
1312920,307.5935857421648
1364559,307.52078774174834
1368295,26.29102291539376
1371908,25.65268468160459
1279456,25.460518583805218
1006430,25.118761083233913
1166693,152.69287766286885
1378906,152.7531026331386
1007982,151.80448985694585
1322216,151.94923122770615
1182054,675.6067326161863
1336720,433.37313033060764
1472124,151.7266876626407
1146016,151.86671034387598
1200229,150.74453578585837
1347107,151.27639028801747
1013212,168.21399240930663
1245740,168.2910467644674
1212302,169.1992780540337
1336986,169.18699210970203
1012718,694.2376942150753
1455753,693.4376282020785
1414107,426.9597408332877
1108487,173.61943675009292
1145767,167.9249433833465
1074126,168.27577202495905
1225453,163.06856926290442
1369168,162.02054009531338
1103558,162.21068062676466
1211285,162.18434713728914
1139460,672.1447237672201
1215932,428.8263802353498
1126306,162.29297256426355
1339455,161.30246402234434
1071891,162.0167402753861
1161712,161.97557306866435
1288325,66.66151767308148
1122843,67.4603608603318
1233710,310.1769918824412
1005691,310.3982736104191
1009524,576.6294547795288
1306525,332.4422933208193
1060469,66.30505011558014
1013479,66.15054572075465
1215019,65.6761744898366
1183058,66.58562935811247
1481863,27.52500090160128
1007957,25.96532115435098
1339071,26.124046281791657
1169545,26.393784874668874
1365154,308.08329213585426
1170147,307.80616726042757
1423554,25.731726369625726
1478005,26.18701234816563
1073474,25.73631326452294
1432644,25.392526131088168
1289665,109.43269718403286
1359744,109.37517527799935
1216979,108.6155743466183
1007979,108.8526118250881
1267184,618.5614664012797
1475359,374.8264740225533
1399772,107.7789421049643
1044288,107.89462907315215
1204605,107.91186227584592
1166180,107.76445331206122
1161036,322.98646509658266
1135545,322.8497709378277
1442958,323.5146161022305
1314621,78.97509545519807
1388384,604.8812894975513
1227978,360.8409566554963
1301241,322.40915276577033
1184839,77.87951933058508
1046279,322.4925374668238
1167856,322.47767761656763
1474949,45.368432867377294
1096408,44.939264461229925
1121882,44.319036352132
1108739,44.71832600075197
1347317,569.1837929775994
1110144,568.8717368768065
1442709,44.648263373014174
1036582,43.67048767108582
1412982,43.34097424189281
1324501,43.67785226368932
1484976,107.56816813934677
1489133,107.98178948172085
1288241,108.22554380255815
1225058,107.00611586188404
1093359,632.7578733783
1175825,633.2205949543618
1003353,108.03721079767939
1286252,107.64601175378641
1322978,107.03510504457995
1299602,106.90016299751801
1339820,140.91459645666563
1438802,140.8810184202607
1435671,139.711338853767
1484168,140.6874468674803
1198444,406.15299830471315
1492945,406.2813924319562
1163707,139.02373054601892
1243932,140.02612272039292
1151562,139.3082700957598
1186321,139.7472427960682
1186515,307.309811706841
1241768,303.65436222259854
1281060,303.5713357006339
1106118,302.78507864729187
1397917,585.0800262399986
1230287,828.6174532453904
1058025,302.9242612335618
1004209,302.23834757546024
1035823,302.14896043241794
1373037,302.3127389316447
1023444,127.78696245189474
1462006,127.50894536646723
1238059,127.73360042721777
1313063,127.6801584975853
1487782,652.6342503903321
1489141,407.69219088800577
1244156,127.27634385917844
1197199,126.59611234486067
1347013,126.60464463544469
1222394,127.43733961471071
1345389,-53.18559924060724
1388295,-53.26563184689399
1209508,-53.00356526649397
1476668,-53.42357547173895
1413395,227.52571389028105
1225315,227.7800819487124
1035195,-53.61027737616211
1313839,-54.54652844510871
1230384,-54.20548677632916
1056205,-54.46535728658187
1246502,104.8722245347569
1302001,104.8026242417329
1073776,105.54948977226556
1363056,105.67355871031256
1471341,631.5768062558445
1253143,630.2605058076266
1453040,104.87561835162674
1301753,105.16046652614452
1404546,107.1542002654837
1392729,104.47892482533027
1206564,83.88541681941274
1448674,85.02191802519621
1237375,83.679787590182
1323061,84.68670377493697
1205077,607.8368234403515
1281460,608.8044875514776
1483448,83.42133232505233
1406717,83.76794430069907
1439670,83.15391195677961
1311889,87.04387840903155
1207630,206.58969926620966
1045125,204.80955427871618
1497213,204.016987966503
1258001,203.7032427140589
1079563,728.8905261757069
1179847,728.3480449205476
1064410,204.2161008037097
1376454,204.39057319860098
1181980,204.11388987188928
1477762,204.24334520720743
1048888,85.36232264800663
1440463,86.09688943146915
1480971,86.01487027017532
1104556,85.58746308835867
1099037,351.28514240121984
1382085,353.96973036796663
1426428,84.45586930124176
1342409,84.27068928283126
1003012,83.87394861196196
1210445,84.98172264177379
1374892,294.75223943261904
1350025,294.0903077515399
1271551,293.3839668735199
1135607,293.155771063307
1094534,818.9668324823105
1402997,819.6325474893977
1276985,293.97766997676746
1050864,292.62326067673456
1438304,292.8286474794581
1172618,293.54447950827273
1254600,67.56670657196617
1187584,67.3956122060934
1256962,68.38901849132571
1250767,67.21680064103651
1183162,593.5316368354404
1279361,593.4957533017108
1441846,67.5541184792462
1025243,67.09341868999661
1301264,67.73225804339768
1087640,67.43971044296404
1333350,230.80522309365546
1395760,230.21559356493344
1141879,230.9412051107866
1106071,229.74445521152973
1424549,755.837603813053
1188351,756.0678825144515
1404749,230.6808922096219
1402018,230.05307110289732
1408756,230.46883060143205
1184746,230.16767901421628
1052343,83.86386139237658
1036170,84.78639538094086
1338985,84.92167700540188
1076504,84.58865521064769
1253353,350.96316657204414
1197539,350.8013521849825
1012486,83.13738181065366
1127637,84.16870743797892
1452181,84.32198983547943
1488970,84.23688977423927
1493357,72.72934125457425
1455534,73.63393991540579
1178953,72.76348291862593
1365007,72.80203720814916
1331624,338.4766333814286
1051517,339.1805187422879
1111575,72.24535807321189
1343235,72.84744781582538
1409057,71.73489040421185
1225360,71.99288943453485
1254718,184.06619507498175
1096729,183.8197367105024
1369718,183.4045553747888
1217617,183.68872921412077
1286578,449.97386382547427
1437847,449.98360146949256
1322492,182.37737042413903
1309498,183.30253796498334
1137040,182.51833871090628
1461366,182.14568605509186
1194305,8.275273811526539
1215404,2.5989210222455412
1373267,1.5626123635119242
1317965,1.9269765857169077
1102462,283.8016642417273
1228578,283.26481013972773
1450338,2.215661105225557
1140085,1.8430639535914892
1353087,1.378188091101741
1399873,1.3013697606396804
1415824,-11.94275833617872
1363283,-13.616034136656602
1419755,-14.736337290270122
1086173,-14.602506232105277
1413277,266.6701798705302
1016959,266.7520390709288
1483464,-15.145866832843474
1395407,-14.808637560286805
1158140,-15.120771532710542
1167044,-14.703217672980948
1438743,162.21625560911218
1339840,161.49299090613835
1445860,147.2015248715801
1312582,146.44978317595894
1354697,686.0834959371008
1107407,442.4811683360623
1085344,126.56703968401143
1165006,125.46594762740119
1369299,126.57112041337547
1398637,125.95409332535655
1346146,77.93842434092309
1428646,76.37701942230925
1449241,75.22699498679881
1411131,75.07984697581938
1001411,356.7936410731106
1385630,600.7882317124047
1237972,75.64117664313326
1078865,75.39379210330029
1319741,75.47776212201362
1309594,74.82802480694951
1174890,120.9770449966172
1292473,122.01038534528405
1188656,121.80880423595195
1384836,121.85574712264017
1216650,634.2862053367761
1409048,386.9367249171729
1246782,120.34314070075138
1068780,120.08010313470552
1147387,120.55540046551849
1296580,120.03766384888101
1187407,154.79291533984969
1188742,153.6584807716851
1462532,153.7697174590818
1428580,153.62601402513297
1266752,678.811284935906
1493963,434.56630793343345
1228618,152.06212167856626
1269353,153.03179948378704
1130227,152.27521317862409
1352515,152.86953895396215
1253619,39.805778409703805
1239241,39.15253604283208
1169578,38.453494387567446
1016228,39.26238798572086
1071564,305.536235352716
1045441,304.87326317410185
1317808,282.431610507373
1329582,38.00816083973842
1414635,38.48879817621264
1380886,37.81950845444425
1216868,136.4983896818409
1312485,135.9362695493323
1114376,136.70808382489955
1214610,135.62403405753267
1092849,660.8424973367245
1423702,662.0525151609369
1067336,136.2068074180734
1112246,135.07692605387112
1128675,134.97495932876777
1260223,134.96835967032794
1261758,139.27284332125936
1383028,139.25772914557075
1100816,137.85685284933197
1011186,140.7584607668427
1167614,664.1674545289764
1487942,661.7357899151334
1095222,138.44142011912749
1061572,137.24645795369264
1165313,138.26833129051295
1237510,137.16105506662683
1089398,119.83929116444136
1087733,120.77384389364056
1234773,119.72856922788378
1359835,120.2423508843238
1148989,386.29568733184743
1365592,386.35954907295996
1309184,119.32790545331949
1378698,119.26991548907955
1386797,119.16104801201243
1330452,119.52454819048415
1414636,66.37396088658463
1417793,66.26099934994923
1057520,65.32121009226373
1004214,65.16147338658558
1058135,331.959902994416
1003459,331.27327689373476
1366195,65.11461567640535
1336103,64.97410994984912
1385647,64.89957640617158
1171591,65.13242538501012
1317716,-129.66644414044703
1126370,-135.56610885861664
1008110,-135.25390040377414
1423383,-134.49970168513335
1004659,145.62936993181717
1038509,145.54183513948198
1407977,-135.38494939669465
1026691,-135.29063736274048
1024597,-135.9337033986253
1116633,-135.44728119408836
1365940,85.63346301499968
1027637,85.7633830947708
1378297,86.46405500829405
1253091,86.24475478926792
1126539,610.9334946431484
1327372,611.5100466329666
1401921,85.49556372830773
1104114,85.13327711196064
1459400,84.78627238901481
1263309,85.55975841937953
1331957,139.35918600039568
1088564,140.09348603203463
1306940,139.63306210724622
1018699,139.2787001719657
1448364,649.1287674948235
1036363,405.9315168340494
1383483,139.23416452754228
1213867,138.9780741050699
1029199,138.18375982320467
1032834,139.12270318690653
1268382,127.01256429588045
1212416,120.69929683709364
1258074,121.67305296187237
1443392,121.71099753309483
1297279,402.6074330831381
1354271,646.3151691724051
1349257,120.23477455964468
1085416,122.48208049736837
1458913,120.09446223180367
1392222,120.44939156035741
1332514,6.0699803309737135
1140533,6.32111671672677
1212897,5.213978839248476
1287056,6.689782364409687
1048549,272.2417672856985
1020570,271.57725755658674
1137531,5.214991019464627
1086367,248.32314651801562
1316077,248.9236208385007
1061575,4.805336837169158
1143781,4.21675992516662
1122608,4.083642890898993
1173756,4.010438135474708
1218630,3.4062814054999464
1072974,529.1464766415847
1271370,528.6537282194207
1108945,4.0201943057240825
1303182,4.0655275692351935
1323756,3.441240194276297
1219727,3.2394834595641484
1254290,131.15750751636696
1459998,129.69817076677376
1070652,128.73429680778688
1464131,129.4704409059839
1442610,654.7719451667892
1092384,654.3662335183672
1326611,129.00978577604238
1098833,127.65400378141115
1175421,127.6018740715999
1105577,127.42843692943015
1271415,-55.660288779816504
1079926,-54.8829903532289
1491328,-55.709261826834016
1370913,-54.87308416314348
1150110,210.6462492330611
1289002,210.6457335028831
1154816,-55.92458863489011
1161426,-55.50893517432072
1425253,-55.9317065087728
1055652,-55.82771436837256
1267831,180.3630508700682
1358267,179.8124113189499
1117920,178.97197135057974
1328212,179.55635938035283
1009729,712.7400178161918
1247718,460.90156008769054
1207734,178.058313296581
1118433,177.86875755525665
1181657,178.85706573393622
1278379,177.77010654989516
1060246,64.3677340093547
1423262,64.04290561913211
1142875,64.22080456453688
1381048,64.30253535965375
1457123,345.8930180727927
1159627,345.00523463815927
1389785,63.96304268828993
1105548,64.13775221051822
1149460,63.00704408155485
1274740,62.99525187649937
1006036,161.7185866083509
1089355,161.67203300435813
1023077,162.02730447103448
1088502,161.96592709085456
1154308,686.2882660102867
1361686,686.8702400195049
1001984,161.02176866216945
1265825,160.5990089256199
1370764,161.62187471152214
1102828,160.75857941951136
1150288,155.03581928854857
1324267,155.06437038720009
1441751,155.0461198073176
1390749,153.83678287020524
1181666,420.94308873982783
1036614,420.18159320823776
1004792,153.17031716216025
1391550,153.9008934387549
1163155,153.0703547653991
1413929,154.2140334159621
1212716,116.90005125352576
1275664,116.31086741562677
1098504,116.57428183797697
1452295,116.22603862473272
1149279,382.2030194529895
1218556,383.1963420676398
1411529,116.89704551350252
1354563,115.68276786994221
1322625,115.5407328771044
1294117,115.92729382777458
1165001,135.2628167337578
1215402,130.07340227684222
1367986,130.6099837526753
1173733,374.65111014710135
1195787,654.1411407683008
1013331,411.08673224351554
1224522,130.0288276210777
1478189,130.64914843793662
1287261,129.32389377942332
1100902,129.5796875514357
1374038,103.69350341718359
1153248,101.35509205280124
1345956,101.39915865967941
1393237,100.79699594050612
1014560,382.0107522722538
1012199,382.94472842001636
1077136,101.23990936686045
1119709,100.10809198136894
1046854,100.98366937655919
1283164,101.06385682222731
1289214,-5.356929343955734
1221524,-5.002827608584575
1043470,-4.74015379514865
1076426,-5.8799381112085385
1038594,275.6161815822513
1344687,276.27993323013635
1031647,-5.73801013574198
1294819,-5.109815171534343
1152672,-6.394658595769137
1415430,-6.292561055510909
1248669,31.631074170442098
1492080,31.19138978051705
1125820,30.772395220091873
1240530,31.27760105608433
1182284,558.5886088282045
1161715,557.4360285132198
1397460,31.060874667524153
1397576,29.893884985979575
1085214,30.04529515058737
1041296,29.367581209525092
1136004,86.77718405922678
1307097,86.80334433312834
1071750,87.01855538759008
1390124,87.69248088119735
1013355,367.8563089265555
1475975,611.9158486480471
1437293,86.33331719411888
1243092,86.0568600265052
1369093,86.57141957083161
1145169,86.79609368527906
1225930,18.625122358473753
1385412,19.693172743938497
1107223,19.347138102624193
1006102,19.147790417937266
1053334,284.88916979884607
1464589,284.58853100467036
1030302,18.295353172435192
1274071,18.907474272254966
1260736,18.78085040652163
1133680,18.034263150122364
1129558,124.47308510377613
1491166,125.18282657702312
1138952,123.72395911164122
1054087,123.53807824855357
1288016,390.4856303725278
1440743,391.02233031265035
1355736,123.96699466354889
1409385,123.37010733315171
1412256,124.30841778274797
1408387,124.18963575592088
1263414,99.12979593703943
1475968,98.664548941671
1213459,98.85725840851711
1098128,99.1718933102386
1166118,364.93046906680905
1044631,364.18849529032406
1170333,98.35922444385017
1436012,98.46374180361448
1190243,98.14456459071113
1411936,98.21264299778949
1255031,15.763038888306617
1213899,12.553496445140546
1405744,13.12260258157945
1410139,13.010666630890135
1424016,537.2899864448333
1459848,293.93797585896516
1269920,11.496266676228082
1451917,11.531460059302752
1325398,11.311072122710208
1045480,11.489359597847418
1250391,105.09627405852046
1250127,104.98047849157683
1139409,104.24742598734832
1474247,105.46074507165383
1353816,614.3293465262764
1264512,370.8736705745344
1136184,103.78244687311388
1389677,103.87686908720838
1167194,104.10273695718757
1285662,103.55954708675853
1099973,161.21714729389163
1409973,157.7727357280757
1406534,158.18006437994364
1378401,157.5154270739049
1491481,438.6265837048272
1085482,438.6846503219525
1110998,157.47292851813938
1352488,157.0316527303125
1287516,157.38800611560401
1021170,156.52602801394409
1415161,134.59179368474878
1378355,134.44572593554136
1360766,134.31557796430343
1077952,135.0172207878798
1416031,659.5808891764972
1468541,660.018794554981
1152380,135.72056634004485
1110478,133.53034965960967
1358068,134.14563615837932
1263993,133.42637107491095
1281560,114.7147959344766
1158519,113.98730742454072
1071538,113.8154462550605
1036619,113.67094173742029
1158312,394.7734609298983
1066536,413.4511823213775
1133053,112.87834469808209
1251379,113.9123005640009
1100091,113.67139345269183
1149857,112.54553490380002
1198240,105.93965766006511
1144385,100.69542054781755
1437302,99.77099354042889
1132630,100.45452872457884
1101586,625.2223894690413
1091445,377.22668480988943
1295002,99.60097928534373
1448868,99.0871138828631
1435790,98.96070292148215
1110286,104.66280226173632
1233965,104.64968375369239
1430108,105.22235044618645
1241891,104.95085055345282
1350034,628.7982805346624
1302694,385.3615958334005
1075807,104.46653238880651
1342142,107.59993886779745
1000429,103.6471794404332
1103152,104.1424549866552
1200113,80.56117013928491
1405527,81.1415171284724
1412772,79.98043326454479
1191506,79.68155486621117
1286282,605.605156531735
1393333,606.1040174866603
1456278,80.07992157770536
1199618,80.27747648251494
1209903,79.11891102026436
1166888,80.01920851612641
1118223,74.12722458328855
1148984,75.08863971142827
1498148,74.21080893401572
1441671,74.04844530343044
1024004,600.0732825741954
1304737,599.6645165353855
1296839,74.63324166952881
1043326,73.25614024491139
1449009,73.4766399429619
1267008,317.00216170147837
1226797,320.7523632988532
1337287,320.72831873827033
1352856,320.6256395705872
1303705,320.46934495667495
1194545,847.2281926475516
1412631,844.7118285520436
1175214,320.01616964539846
1183617,319.3817995510938
1121929,319.2151190155286
1368598,319.3038880805956
1086058,311.0527562117174
1028415,310.3636721841363
1239901,310.4232948918997
1252904,310.84424445178524
1201095,591.2930490153936
1150029,592.1709042551975
1353626,310.58095414169145
1480847,310.5707699029699
1008536,310.5896748603941
1335480,309.6934365549344
1370636,80.84521565710915
1148724,80.02004764101397
1293002,80.02399378959669
1198272,79.82994054738268
1263025,346.6373436180306
1125955,345.88246054768604
1366177,80.67381500074
1150078,80.3792170568357
1217839,80.31977486952346
1264814,79.71735865333923
1057435,103.82695759296473
1008958,103.14546687780847
1228910,103.21210300287368
1273259,103.65902026636718
1047684,612.440518159829
1083469,612.3545863632982
1148001,102.15701432732686
1458865,102.82471837468597
1490628,102.20970020905742
1049275,102.78000589991234
1218947,-66.89930817095058
1383534,-67.40429206541165
1349711,-67.02213417556828
1224002,-67.24185109066133
1138335,213.72043186539662
1390060,212.76188051528425
1443567,175.85942843311545
1060435,-68.36541543917508
1393922,-68.20472446726751
1224512,-68.4606442348894
1180839,61.834204831045156
1344920,61.85455621265743
1004828,60.93148533136798
1266015,61.03228142128586
1235237,586.8518714407054
1156851,342.87948573863395
1324338,61.25962132099727
1321628,60.61604497740427
1257443,60.97305033049838
1417117,60.46399640069541
1109233,48.04592438406024
1070475,47.372485098476034
1022232,47.21694269138038
1275544,47.311214961164524
1108444,329.7517551654923
1406546,329.357377981527
1167154,46.87469175255575
1476614,48.06698715338774
1234726,47.75102504473057
1451631,47.815136969167554
1313319,91.28963397174846
1146335,92.08723286974907
1359932,91.09709546070866
1070174,91.7929857246649
1267950,371.9227974369732
